"Date","Users ","Founders and Team ","Shareholders ","Community ","Future team members"
"Tue Jun 26 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Jun 27 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Jun 28 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Jun 29 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Jun 30 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Jul 01 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Jul 02 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Jul 03 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Jul 04 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Jul 05 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Jul 06 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Jul 07 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Jul 08 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Jul 09 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Jul 10 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Jul 11 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Jul 12 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Jul 13 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Jul 14 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Jul 15 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Jul 16 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Jul 17 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Jul 18 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Jul 19 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Jul 20 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Jul 21 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Jul 22 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Jul 23 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Jul 24 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Jul 25 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Jul 26 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Jul 27 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Jul 28 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Jul 29 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Jul 30 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Jul 31 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Aug 01 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Aug 02 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Aug 03 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Aug 04 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Aug 05 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Aug 06 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Aug 07 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Aug 08 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Aug 09 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Aug 10 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Aug 11 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Aug 12 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Aug 13 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Aug 14 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Aug 15 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Aug 16 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Aug 17 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Aug 18 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Aug 19 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Aug 20 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Aug 21 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Aug 22 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Aug 23 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Aug 24 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Aug 25 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Aug 26 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Aug 27 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Aug 28 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Aug 29 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Aug 30 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Aug 31 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Sep 01 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Sep 02 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Sep 03 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Sep 04 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Sep 05 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Sep 06 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Sep 07 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Sep 08 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Sep 09 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Sep 10 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Sep 11 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Sep 12 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Sep 13 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Sep 14 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Sep 15 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Sep 16 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Sep 17 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Sep 18 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Sep 19 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Sep 20 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Sep 21 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Sep 22 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Sep 23 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Sep 24 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Sep 25 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Sep 26 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Sep 27 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Sep 28 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Sep 29 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Sep 30 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Oct 01 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Oct 02 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Oct 03 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Oct 04 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Oct 05 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Oct 06 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Oct 07 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Oct 08 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Oct 09 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Oct 10 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Oct 11 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Oct 12 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Oct 13 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Oct 14 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Oct 15 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Oct 16 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Oct 17 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Oct 18 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Oct 19 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Oct 20 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Oct 21 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Oct 22 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Oct 23 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Oct 24 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Oct 25 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Oct 26 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Oct 27 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Oct 28 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Oct 29 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Oct 30 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Oct 31 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Nov 01 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Nov 02 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Nov 03 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Nov 04 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Nov 05 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Nov 06 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Nov 07 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Nov 08 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Nov 09 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Nov 10 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Nov 11 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Nov 12 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Nov 13 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Nov 14 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Nov 15 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Nov 16 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Nov 17 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Nov 18 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Nov 19 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Nov 20 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Nov 21 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Nov 22 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Nov 23 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Nov 24 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Nov 25 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Nov 26 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Nov 27 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Nov 28 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Nov 29 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Nov 30 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Dec 01 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Dec 02 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Dec 03 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Dec 04 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Dec 05 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Dec 06 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Dec 07 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Dec 08 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Dec 09 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Dec 10 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Dec 11 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Dec 12 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Dec 13 2046 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
